symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2024-12-01,19.69,19.92,19.62,19.69,1819436,35882114.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-02,19.77,19.77,19.5,19.77,2218974,43649663.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-03,19.77,20.14,19.77,20.07,4958030,98978413.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-04,20.07,20.07,19.84,20.03,2427154,48357420.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-05,19.95,20.78,19.92,20.74,5695892,116441405.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-08,20.7,20.85,20.55,20.55,774611,16028962.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-09,20.55,21.23,20.48,21.15,5053507,106040301.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-10,21.15,21.87,21.12,21.6,6004732,129975881.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-11,21.6,21.83,21.45,21.57,4605432,99570898.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-12,21.57,22.06,21.49,21.53,4211653,91408451.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-15,21.42,21.64,21.08,21.08,739851,15843116.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-16,21.04,21.6,21.0,21.38,5331170,114120220.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-17,21.23,21.45,20.97,21.15,1833498,38791655.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-18,21.0,21.23,20.93,21.23,884514,18650282.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-19,21.0,21.38,20.85,21.3,4903835,104105419.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-22,21.3,21.34,20.78,20.93,707307,14890828.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-23,20.93,21.19,20.67,21.15,3589664,75512629.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-24,21.15,21.19,20.97,21.0,1034658,21779493.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-25,21.0,21.08,20.82,20.85,1001217,20903612.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-26,20.85,20.85,20.7,20.82,431685,8978204.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-29,20.7,20.97,20.67,20.97,774970,16102783.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-30,20.82,21.57,20.82,21.34,1984827,42350564.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-12-31,21.57,21.64,21.34,21.45,915495,19634035.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-12-01,13.22,13.22,12.87,12.87,1366197,17723529.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-12-02,12.89,13.14,12.89,13.03,1799886,23447362.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-12-03,13.05,13.19,13.05,13.19,1643061,21583393.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-12-04,13.21,13.35,13.19,13.19,2107825,27990910.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-12-05,13.22,13.54,13.22,13.54,2095235,28087487.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-12-08,13.51,13.59,13.46,13.48,1637000,22146801.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-12-09,13.5,13.99,13.5,13.86,5773651,79856554.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-12-10,13.9,14.14,13.86,14.07,3402059,47756283.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-12-11,14.09,14.17,13.98,14.07,2514622,35474142.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-12-12,14.09,14.26,13.98,14.2,3157752,44740622.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
