symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2025-10-01,20.4,21.09,20.4,21.02,5376492,112140135.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-02,21.02,21.02,20.7,20.88,4119640,86051059.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-05,21.0,21.08,20.82,20.94,1037289,21724563.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-06,20.93,21.03,20.72,20.82,12626837,257803238.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-07,20.72,20.81,20.57,20.64,3782580,78327630.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-08,20.63,20.73,20.46,20.55,3226071,66241842.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-09,20.61,20.66,20.51,20.52,2633387,54203322.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-12,20.39,20.39,20.1,20.25,1900144,38534889.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-13,20.33,20.46,20.27,20.43,2641482,53741516.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-14,20.48,20.66,20.37,20.45,2245477,46069902.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-15,20.43,20.81,20.43,20.64,3609250,74626850.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-16,20.67,20.87,20.63,20.76,1827542,37881881.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-19,20.64,20.81,20.64,20.75,587590,12170543.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-21,20.75,20.87,20.57,20.6,3375125,69831424.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-22,20.6,20.63,20.4,20.49,2042733,41900320.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-23,20.45,20.51,20.28,20.42,2019392,41145174.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-26,20.43,20.55,20.4,20.46,285870,5841329.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-27,20.54,20.57,20.15,20.15,4181267,84937616.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-28,20.24,20.54,20.18,20.36,2557795,52049451.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-29,20.45,20.69,20.27,20.61,3140888,64324025.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-10-30,20.61,20.66,20.3,20.39,3833024,78238339.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-01,12.89,13.2,12.8,12.9,7531329,97809856.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-02,13.0,13.16,12.94,13.0,6667777,86943679.71,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-05,13.0,13.08,12.92,12.92,3240496,42104407.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-06,12.94,13.1,12.94,12.97,3064446,39860488.17,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-07,13.0,13.03,12.89,12.92,2622399,33934588.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-08,12.93,12.99,12.86,12.92,1079130,13933280.77,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-09,12.92,13.02,12.9,12.91,2887136,37456903.29,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-12,12.82,12.92,12.68,12.86,1805696,23177182.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-13,12.9,12.99,12.87,12.97,1866444,24160707.47,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-14,12.95,12.99,12.84,12.92,2638357,34023955.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-15,12.88,13.06,12.86,13.0,2940112,38130705.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-16,13.01,13.09,12.95,13.01,2528526,32873810.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-19,13.02,13.04,12.92,12.92,2868615,37213286.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-21,13.0,13.04,12.65,12.72,6267836,80137494.79,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-22,12.69,12.83,12.67,12.72,3614390,46037938.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-23,12.74,12.74,12.64,12.7,2595931,32967818.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-26,12.7,12.76,12.7,12.72,1882871,23954958.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-27,12.72,12.79,12.69,12.7,2268527,28860298.69,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-10-28,12.7,12.88,12.7,12.77,4380082,56058361.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
