symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
8190,2026-08-19,3.36,3.44,3.31,3.36,211504,717909.37,,,,render_normalized,tasi_2026-08-19_2026-08-19_20260819T153022440747Z,c9f50859d8825bb8e17dc890cb696be42681eb6c5d61b3749a33257a86f3517b
8190,2026-08-20,3.39,3.39,3.32,3.33,157727,526564.59,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8190,2026-08-23,3.31,3.37,3.3,3.34,105454,352500.92,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8190,2026-08-24,3.34,3.54,3.34,3.48,2534264,8807735.44,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8190,2026-08-25,3.5,3.77,3.45,3.59,3882852,14069205.41,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8190,2026-08-26,3.56,3.69,3.5,3.6,2531345,9116736.97,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8190,2026-08-27,3.58,3.61,3.52,3.55,1068310,3802745.36,,,,render_normalized,tasi_2026-08-20_2026-08-28_20260827T215758538311Z,7a00d373848e778f83c80f1777575ad48a6a4c0c192fe2e6a4123b56ae26cdee
8200,2026-08-02,23.85,24.11,23.75,23.76,430197,10283742.82,,,,render_normalized,tasi_2026-07-31_2026-08-02_20260802T153020127593Z,2eb23ca39fcf0e44fa270e6e4d6a1341261e22b2abfbc789ec2875a29009248b
8200,2026-08-03,24.9,25.54,24.1,25.12,2347399,58560514.75,,,,render_normalized,tasi_2026-08-03_2026-08-03_20260803T153021496139Z,4b0f0fa9c3b343cf96fecea13101ae13ad2a21806fd55533770061ac5bb0689d
8200,2026-08-04,25.3,25.3,24.67,24.9,881672,21944323.93,,,,render_normalized,tasi_2026-08-04_2026-08-04_20260804T153023696814Z,32de4882671eec0a9062962d0f5591f8e56969b134d0070652d21718d4563e66
