symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2025-11-02,20.37,20.37,20.15,20.18,1503268,30436017.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-03,20.19,20.21,19.94,19.94,4100032,82250407.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-04,19.95,20.12,19.68,19.79,4986438,99073939.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-05,19.85,19.85,19.53,19.55,2820269,55319119.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-06,19.68,19.94,19.64,19.83,2331321,46231327.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-09,19.8,20.04,19.7,19.95,824100,16396406.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-10,19.89,20.0,19.65,19.67,2466829,48715270.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-11,19.73,19.92,19.62,19.88,2941051,58285571.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-12,19.91,19.91,19.5,19.71,3010568,59360566.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-13,19.73,19.74,19.55,19.55,2683374,52659485.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-16,19.55,19.65,19.44,19.44,1114813,21774848.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-17,19.58,19.58,19.4,19.4,2101870,40918539.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-18,19.43,19.59,19.28,19.59,2880648,56025346.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-19,19.52,19.62,19.44,19.52,1487964,29055047.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-20,19.55,19.55,19.35,19.47,1257783,24452199.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-23,19.5,19.5,19.38,19.41,605815,11764285.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-24,19.47,19.47,19.23,19.25,4574489,88210689.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-25,19.26,19.41,19.14,19.14,1568724,30200317.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-26,19.2,19.34,18.98,19.28,3406432,65319982.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-27,19.32,19.49,19.26,19.35,1104642,21381730.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-11-30,19.38,19.41,19.23,19.32,562823,10874809.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-11-02,12.63,12.65,12.53,12.55,2418421,30473900.79,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
