symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2025-08-03,21.2,21.21,20.96,21.0,938915,19779309.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-04,21.0,21.03,20.81,21.0,2818536,58965207.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-05,20.7,20.7,20.42,20.57,2666285,54730181.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-06,20.57,20.57,20.46,20.48,1358911,27858518.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-07,20.48,20.51,20.24,20.4,1558970,31738871.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-10,20.4,20.42,20.28,20.36,474668,9661002.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-11,20.3,20.46,20.24,20.24,2113110,42960746.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-12,20.22,20.28,19.88,19.88,1822843,36512923.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-13,19.82,20.09,19.8,19.8,2337859,46558527.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-14,19.88,20.19,19.88,20.13,3321809,66493205.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-17,20.13,20.42,20.13,20.39,992689,20154911.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-18,20.42,20.42,20.09,20.25,1655722,33488696.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-19,20.3,20.3,20.04,20.1,1637431,32918299.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-20,20.1,20.33,20.1,20.22,1777931,35991018.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-21,20.24,20.3,20.09,20.19,1789091,36076846.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-24,20.33,20.33,20.19,20.28,737009,14936539.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-25,20.31,20.31,20.13,20.28,1550227,31402880.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-26,20.28,20.31,19.94,20.12,4477584,90088457.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-27,20.19,20.19,19.52,19.52,4016614,79336669.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-28,19.58,19.61,19.44,19.47,6675254,130364804.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-08-31,19.65,19.8,19.44,19.77,1255369,24703294.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-03,12.54,12.57,12.38,12.55,1343119,16722830.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-04,12.43,12.63,12.43,12.5,2057055,25786946.19,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-08-05,12.5,12.63,12.44,12.62,2029962,25512627.01,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
