symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2026-02-01,20.91,21.12,20.57,20.91,2696607,55967599.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-02,20.51,21.21,20.51,21.21,3817746,80223051.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-03,21.51,21.75,21.44,21.66,5855369,126774179.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-04,21.66,21.94,21.56,21.94,4175251,91055346.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-05,21.85,21.89,21.56,21.57,4408418,95608095.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-08,21.68,21.88,21.38,21.48,1824358,39512414.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-09,21.44,21.59,21.14,21.38,2874816,61281789.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-10,21.36,21.39,21.26,21.32,2946515,62840996.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-11,21.33,21.42,21.02,21.06,2325307,49184535.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-12,21.0,21.18,20.91,21.18,4755171,99976750.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-15,21.12,21.21,20.85,21.06,1923977,40401341.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-16,20.99,21.08,20.91,21.0,1215790,25501634.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-17,21.0,21.0,20.7,20.78,3290800,68483697.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-18,20.79,21.09,20.72,21.09,2217931,46479795.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-19,21.09,21.09,20.78,20.87,3730602,77707196.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-23,20.91,21.26,20.85,21.02,3755134,78918837.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-24,21.0,21.18,20.91,20.99,4228743,89081287.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-25,20.97,21.05,20.79,20.93,2486105,51970254.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-26,21.0,21.02,20.73,20.84,2920418,60837501.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-01,12.6,12.6,12.19,12.37,5794268,71390911.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-02,12.37,12.58,12.25,12.58,6367572,79136615.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-03,12.6,12.77,12.55,12.65,4560647,57717881.41,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-04,12.65,12.7,12.58,12.62,3043242,38415589.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-05,12.6,12.6,12.4,12.44,5095844,63633889.57,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-08,12.52,12.65,12.47,12.55,5121080,64301465.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-09,12.2,12.2,11.88,12.0,7790329,93305093.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-10,12.0,12.07,11.97,11.99,2747899,32981143.03,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-11,11.99,12.04,11.92,11.95,4287065,51356890.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-12,11.97,12.05,11.96,12.03,3411140,40981795.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-15,12.05,12.09,11.8,11.92,5141372,61303272.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-16,11.87,11.92,11.82,11.84,2418427,28677372.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-17,11.85,11.85,11.68,11.78,2258176,26522044.23,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-02-18,11.77,12.04,11.7,12.0,3965870,47464823.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
