symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2019-07-01,27.0,27.2,26.9,27.2,2269548,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2019-07-02,27.2,27.2,27.0,27.15,789641,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2019-07-03,27.0,27.2,27.0,27.2,1351736,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2019-07-04,27.05,27.15,27.0,27.0,776800,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2019-07-07,27.1,27.15,26.8,26.85,925175,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2019-07-08,26.85,27.3,26.6,27.3,1505280,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2019-07-09,27.3,27.6,27.25,27.5,1341417,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2019-07-10,27.45,28.0,27.45,28.0,2307791,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2019-07-11,28.0,28.65,27.95,28.45,3976671,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2019-07-14,28.1,28.6,28.1,28.55,1822646,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2019-07-15,28.5,29.0,28.25,29.0,4653149,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2019-07-16,28.8,29.0,28.5,28.5,3203011,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
