symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2024-05-01,20.82,20.85,20.4,20.59,1306897,26904439.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-02,20.63,20.78,20.44,20.44,2380934,48958897.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-05,20.59,20.74,20.44,20.67,1285949,26457510.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-06,20.67,20.74,20.25,20.4,3450738,70537052.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-07,20.33,20.4,20.1,20.25,1784272,36095230.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-08,20.33,20.33,19.92,20.03,2709833,54338186.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-09,20.03,20.03,19.73,19.84,3550101,70502959.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-12,19.8,20.33,19.8,20.22,1567544,31584410.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-13,20.22,20.52,19.88,20.4,2820761,57386094.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-14,20.4,20.52,19.69,19.88,2634287,52682275.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-15,19.88,19.95,19.54,19.69,2550441,50192337.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-16,19.77,20.03,19.5,20.03,3230781,64034284.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-19,19.84,19.99,19.69,19.77,982865,19447950.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-20,19.77,19.77,19.09,19.24,10546605,202825878.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-21,19.28,19.35,19.05,19.24,3815811,73306764.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-22,19.2,19.5,19.13,19.5,3077277,59454279.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-23,19.5,19.5,18.83,18.87,3249595,61692628.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-26,18.87,19.13,18.69,18.87,2114495,39786609.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-27,18.9,18.9,18.21,18.35,6937605,128113907.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-28,18.38,18.59,18.15,18.26,4595177,84148002.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-29,18.44,19.28,18.3,18.9,5712815,107618146.39,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-05-30,18.9,18.98,18.3,18.3,9443809,173611350.81,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-01,12.87,12.9,12.78,12.79,3757417,48179433.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-02,12.92,13.29,12.92,13.0,8285085,108449989.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-05,13.05,13.13,12.97,13.0,2384807,31074561.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-06,12.98,13.24,12.9,13.05,3270759,42728570.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-07,13.05,13.05,12.94,13.0,1959008,25473846.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-08,13.0,13.03,12.9,13.02,2482450,32189804.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-09,12.97,12.97,12.79,12.84,2927364,37587283.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-12,12.79,12.84,12.63,12.71,1639558,20882460.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-13,12.71,12.87,12.62,12.84,2252744,28745639.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-14,12.81,12.82,12.58,12.65,2501003,31771994.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-15,12.65,12.79,12.6,12.71,2083561,26429914.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-16,12.71,12.79,12.44,12.54,4357101,54912973.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-19,12.54,12.62,12.44,12.47,1220310,15258981.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-20,12.46,12.78,12.36,12.73,4297945,54020989.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-21,12.71,12.71,12.52,12.63,2024117,25490957.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-22,12.57,12.7,12.46,12.7,2330379,29375879.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-05-23,12.7,12.7,12.38,12.5,3771376,46997826.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
