symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2026-08-02,20.3,20.36,20.13,20.13,930021,18843738.48,,,,render_normalized,tasi_2026-07-31_2026-08-02_20260802T153020127593Z,2eb23ca39fcf0e44fa270e6e4d6a1341261e22b2abfbc789ec2875a29009248b
1010,2026-08-03,20.13,20.3,20.06,20.29,1749042,35375369.19,,,,render_normalized,tasi_2026-08-03_2026-08-03_20260803T153021496139Z,4b0f0fa9c3b343cf96fecea13101ae13ad2a21806fd55533770061ac5bb0689d
1010,2026-08-04,20.28,20.5,20.21,20.21,4012145,81560271.86,,,,render_normalized,tasi_2026-08-04_2026-08-04_20260804T153023696814Z,32de4882671eec0a9062962d0f5591f8e56969b134d0070652d21718d4563e66
1010,2026-08-05,20.27,20.42,20.22,20.3,3283833,66724790.87,,,,render_normalized,tasi_2026-08-05_2026-08-05_20260805T153024437012Z,9fd93f225e2663ef72017465f1af6b5bb1e9f620c1b69c07a1f0fd54b850091a
1010,2026-08-06,20.35,20.5,20.32,20.42,2742820,55973967.55,,,,render_normalized,tasi_2026-08-06_2026-08-06_20260806T153021501965Z,6ff377152d0ead67e84f33bc0daa618a818145aa8e2f551c9273431d88ac3851
1010,2026-08-09,20.42,20.5,20.38,20.39,1212964,24792198.17,,,,render_normalized,tasi_2026-08-07_2026-08-09_20260809T153020287151Z,d7eb763bea83ef8684d027dfe3fb0fb7c951f2a9c34d7e37300eab6704449ed3
1010,2026-08-10,20.41,20.5,20.35,20.37,2021332,41287742.56,,,,render_normalized,tasi_2026-08-10_2026-08-10_20260810T153020102570Z,84d11a25e4f1e5c1fd93cef767caa7b24135f07229eeaeab08169c657f7b53de
1010,2026-08-11,20.46,20.6,20.34,20.59,1584942,32541525.63,,,,render_normalized,tasi_2026-08-11_2026-08-11_20260811T153022011718Z,2ca6395fd3fcc72ba670e2961883e5c743cbb0e78c08f0ae926df09c31320865
1010,2026-08-12,20.45,20.45,20.0,20.05,12026776,241798644.06,,,,render_normalized,tasi_2026-08-12_2026-08-12_20260812T153021905708Z,8862a2d01571a3c9a9cdaef7d6c4c85e805809ad63506c8d9042aff3fa53b579
1010,2026-08-13,20.14,20.32,20.09,20.24,2237144,45301329.84,,,,render_normalized,tasi_2026-08-13_2026-08-13_20260813T153020777659Z,e0b6e7e97827824585b899f3f5ae2a43f595aeae92435da9a370d3df14b68b99
1010,2026-08-16,20.41,20.52,20.21,20.3,1636720,33327317.26,,,,render_normalized,tasi_2026-08-14_2026-08-16_20260816T153020395457Z,5392abdf5e4a97362d33f1f6287bf2bc003c7d4bb43d28918b8aa095af9310d7
1010,2026-08-17,20.4,20.48,20.26,20.27,4017260,81881295.11,,,,render_normalized,tasi_2026-08-17_2026-08-17_20260817T153022794323Z,56ab1200186f32f6bf2b699463f355510bc0a3da931f38c90816013f38a2eaf0
1010,2026-08-18,20.28,20.39,20.16,20.16,2971135,60138809.41,,,,render_normalized,tasi_2026-08-18_2026-08-18_20260818T153020653358Z,1cfd844fc98ba7ee716337d459294e8e314daaa0f85480a8e110399f3a6b856d
