symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2024-06-02,18.5,19.35,18.38,19.32,2713643,51716893.01,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-06-03,19.32,19.47,18.9,18.9,3461324,66454732.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-06-04,18.9,19.05,18.75,18.83,2198339,41491417.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-06-05,18.9,18.94,18.47,18.68,2177649,40729351.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-06-06,18.68,18.98,18.66,18.79,3016396,56722932.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-06-09,18.94,19.5,18.9,19.43,2595200,50156253.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-06-10,19.77,19.77,19.09,19.28,8750624,168933026.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-06-11,19.28,19.28,18.9,18.9,5096669,97161599.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-06-12,18.94,19.02,18.63,18.63,3768711,70716187.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-06-13,18.63,19.17,18.5,18.5,8603806,161123193.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-06-23,18.9,19.5,18.71,19.43,3504661,67564587.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-06-24,19.5,20.07,19.02,19.58,8850990,173420581.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-06-25,19.35,19.58,19.09,19.24,5240088,101149197.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-06-26,19.2,19.24,18.9,19.13,6208457,118455691.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-06-27,19.2,19.69,19.2,19.54,4969452,96822750.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-06-30,19.54,19.54,19.28,19.28,1395794,26985065.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-06-02,11.99,12.15,11.9,12.04,2370045,28552054.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-06-03,12.06,12.89,12.06,12.76,10177783,128658185.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-06-04,12.79,12.87,12.57,12.6,3853723,49025806.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-06-05,12.6,12.65,12.31,12.42,2402695,29969757.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-06-06,12.47,12.7,12.42,12.54,2654194,33303857.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
