symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2026-03-01,19.5,20.33,19.37,20.22,2325143,46613777.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-02,20.25,20.31,19.79,20.01,4138301,82736637.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-03,20.0,20.13,19.88,20.13,2708839,54258525.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-04,20.13,20.51,20.1,20.43,2982075,60546401.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-05,20.48,20.88,20.43,20.81,1994185,41413042.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-08,20.9,21.14,20.81,21.0,1113144,23341982.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-09,21.75,21.75,20.79,21.06,2126271,44825550.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-10,21.06,21.59,20.97,21.59,3418936,73319675.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-11,21.65,21.75,21.54,21.65,2383192,51675777.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-12,21.69,21.71,21.27,21.39,3319892,71147070.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-15,21.39,21.47,21.09,21.18,1410706,29912840.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-16,21.3,21.51,21.06,21.5,4673717,100057088.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-24,21.53,21.86,21.44,21.75,4866798,105553485.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-25,21.6,21.83,21.57,21.78,3565456,77523378.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-26,21.78,21.81,21.5,21.69,3225686,69896088.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-29,21.69,21.8,21.62,21.72,1032664,22374611.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-30,21.63,22.04,21.63,21.85,3121426,68192319.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-03-31,21.85,22.36,21.85,22.12,5012875,111062482.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-03-01,11.1,11.41,11.09,11.24,5106354,57323000.63,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-03-02,11.24,11.26,11.02,11.1,4376415,48713590.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-03-03,11.11,11.17,11.02,11.15,3691673,40975743.21,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-03-04,11.15,11.38,11.13,11.3,4010276,45076814.29,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-03-05,11.3,11.46,11.28,11.45,2491857,28401054.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-03-08,11.45,11.54,11.42,11.5,2332610,26769208.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-03-09,11.5,11.5,11.16,11.16,4546756,51295284.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-03-10,11.18,11.38,11.18,11.34,4031384,45586662.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-03-11,11.35,11.39,11.24,11.28,3014225,34090875.53,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
