symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2026-04-01,22.28,22.42,22.0,22.15,4568482,101281262.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-02,22.24,22.24,21.88,21.92,3516879,77371376.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-05,21.94,22.01,21.77,21.83,2210317,48384838.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-06,21.46,21.65,21.33,21.44,2478268,53246149.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-07,21.64,21.64,21.2,21.2,2030467,43360058.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-08,21.54,21.69,21.3,21.49,4548387,97857693.79,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-09,21.55,21.69,21.39,21.6,3378750,72972860.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-12,21.6,21.8,21.5,21.6,1156668,25022636.99,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-13,21.6,22.1,21.59,22.1,5408085,118847582.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-14,22.15,22.15,21.95,22.08,3325712,73328664.83,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-15,22.1,22.35,22.1,22.35,3881856,86623880.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-16,22.35,22.38,22.19,22.25,2141088,47659862.57,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-19,22.35,22.35,21.85,21.9,1424180,31439280.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-20,21.88,22.02,21.68,21.71,1705075,37192568.29,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-21,21.91,22.03,21.66,21.66,2807993,61291854.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-22,21.85,21.94,21.65,21.77,1940032,42275120.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-23,21.77,21.77,21.4,21.45,2665585,57346125.29,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-26,21.44,21.53,21.24,21.33,835396,17829092.13,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-27,21.43,21.43,21.08,21.15,3687075,78218225.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-28,21.25,21.44,21.2,21.2,2753705,58503808.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-29,21.28,21.3,21.14,21.25,2071912,43951048.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-04-30,21.27,21.27,20.75,20.75,4753243,99215907.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-01,11.78,11.8,11.71,11.73,2048090,24064900.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-02,11.73,11.83,11.73,11.76,1934160,22775713.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-05,11.74,11.76,11.65,11.72,954967,11181854.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-04-06,11.72,11.75,11.67,11.69,1429513,16727409.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
