symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2026-06-01,20.18,20.5,20.01,20.31,5981597,121411855.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-02,20.31,20.5,20.24,20.31,1568680,31923288.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-03,20.31,20.4,20.04,20.04,3888765,78350437.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-04,20.04,20.14,20.01,20.01,2534388,50813694.31,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-07,20.05,20.12,19.96,20.01,1444249,28906559.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-08,20.0,20.21,19.9,20.19,2608881,52373703.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-09,20.19,20.76,20.15,20.76,4229408,87141539.59,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-10,20.78,20.78,20.18,20.21,2746564,55957092.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-11,20.21,20.24,20.08,20.24,2289749,46149150.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-14,20.31,20.59,20.3,20.59,1928984,39461765.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-15,21.0,21.05,20.73,20.79,4040319,84192087.53,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-16,20.79,21.48,20.76,21.14,5091719,108075378.19,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-17,21.06,21.12,20.91,21.02,2480019,52138821.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-18,21.02,21.16,20.9,20.9,4471042,93783234.59,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-21,20.9,21.0,20.85,20.95,492656,10319942.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-22,20.95,21.02,20.83,21.02,1457460,30542251.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-23,20.97,21.11,20.9,20.97,1930330,40554224.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-24,21.03,21.03,20.74,20.74,3538657,73885761.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-25,20.65,20.73,20.5,20.51,4500026,92584431.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-28,20.51,20.65,20.21,20.22,2595922,52744408.71,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-29,20.19,20.28,20.01,20.07,6386061,128029818.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-06-30,20.04,20.2,19.91,19.91,6448550,129032098.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-01,11.48,11.54,11.42,11.5,3622219,41609362.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-02,11.51,11.61,11.46,11.46,3171857,36557469.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-03,11.5,11.55,11.47,11.48,946426,10881861.93,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-04,11.49,11.53,11.43,11.43,1326468,15210501.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-07,11.43,11.45,11.42,11.43,652316,7456701.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-08,11.44,11.54,11.34,11.51,2250713,25746014.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-09,11.51,11.77,11.51,11.74,3287109,38383327.43,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-10,11.77,11.77,11.61,11.61,2030344,23763785.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-11,11.6,11.65,11.59,11.64,987935,11488973.37,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-14,11.69,11.81,11.66,11.75,1961564,22992430.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-15,11.75,11.8,11.66,11.74,2738666,32082876.79,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-16,11.72,11.84,11.71,11.77,2163847,25516654.99,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-17,11.76,11.78,11.7,11.7,1294491,15185439.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-18,11.72,11.88,11.71,11.85,3457963,40901231.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-21,11.81,11.88,11.8,11.84,952728,11271704.83,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-06-22,11.86,12.08,11.82,12.0,3701175,44239742.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
