symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2025-01-01,21.49,21.49,21.3,21.34,217766,4650142.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-02,21.38,21.38,21.0,21.0,1272340,26912538.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-05,21.0,21.08,20.7,20.7,595511,12403006.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-06,20.89,21.08,20.74,20.89,1343873,28125725.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-07,20.74,21.19,20.74,20.89,2716331,57040148.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-08,20.89,21.19,20.59,20.7,3273420,68084553.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-09,20.63,21.0,20.52,20.89,2730518,56901763.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-12,21.08,21.12,20.89,20.97,472795,9933027.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-13,21.0,21.12,20.85,21.0,2508907,52672579.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-14,21.19,21.57,21.0,21.38,4354898,92935033.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-15,21.38,21.72,21.3,21.38,7061140,151068137.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-16,21.38,21.75,21.23,21.64,8700132,186624355.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-19,21.64,22.13,21.64,22.13,2871350,63076337.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-20,22.13,22.24,21.79,21.79,2593761,57095055.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-21,21.79,22.28,21.68,22.24,4123852,91076007.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-22,22.13,22.43,22.09,22.21,3646219,81227921.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-23,22.21,22.32,22.09,22.21,4752711,105590878.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-26,22.21,22.39,22.06,22.06,942228,20952383.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-27,22.17,22.24,21.87,21.98,2148171,47346122.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-28,21.98,22.09,21.79,21.83,7280846,159412296.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-29,21.94,22.02,21.6,21.75,5215315,113496806.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-30,21.75,22.06,21.6,21.98,2903684,63702901.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-01,14.97,15.05,14.97,15.02,3956412,59447917.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-02,15.08,15.14,15.0,15.0,2674795,40344075.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-05,14.95,15.0,14.84,14.95,1010716,15104233.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-06,14.95,15.06,14.92,15.05,3415243,51300538.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-07,15.0,15.13,14.92,15.02,2531709,38066766.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-08,15.02,15.08,14.84,14.84,1876003,28145102.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-09,14.86,15.06,14.58,15.02,4032444,60114681.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-12,15.02,15.05,14.87,14.98,1405597,21078577.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-13,14.98,15.11,14.78,14.81,2204443,32889638.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-14,14.79,14.87,14.58,14.68,2494257,36621831.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-15,14.7,14.81,14.62,14.65,2718539,39965524.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-16,14.65,14.71,14.65,14.65,987344,14485279.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-19,14.65,14.76,14.58,14.65,1477177,21652837.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-20,14.71,14.73,14.52,14.6,3977925,58059226.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-21,14.62,14.68,14.52,14.57,1498507,21870986.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-22,14.57,14.7,14.5,14.63,3069940,44794619.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-23,14.65,14.82,14.62,14.65,2718076,39974812.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-26,14.65,14.65,14.57,14.6,1207662,17648544.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-27,14.58,14.6,14.42,14.42,1952739,28353901.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-28,14.42,14.66,14.39,14.55,2616352,38106135.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-29,14.7,15.18,14.58,15.13,5488534,81732959.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-01-30,15.06,15.41,14.82,15.06,4340783,65776661.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-01,14.58,14.58,14.42,14.54,179466,2593813.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-02,14.5,14.62,14.46,14.5,893520,13002528.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-05,14.64,14.64,14.28,14.34,338642,4870519.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-06,14.4,14.4,14.18,14.26,345657,4936930.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-07,14.3,14.54,14.22,14.5,310947,4497540.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-08,14.52,14.54,14.36,14.48,565954,8174513.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-09,14.36,14.46,14.0,14.4,805153,11497665.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-12,14.4,14.42,14.24,14.24,138947,1986561.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-13,14.26,14.32,14.14,14.22,761979,10846466.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-14,14.26,14.7,14.22,14.7,1159363,16817512.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-15,14.7,14.8,14.62,14.8,693394,10238904.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-16,14.8,14.8,14.58,14.58,350552,5136043.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-19,14.6,14.68,14.56,14.64,184558,2695973.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-20,14.7,14.86,14.66,14.8,862488,12748960.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-21,14.8,15.14,14.72,15.1,756467,11345554.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-22,15.12,15.32,15.04,15.12,950802,14480563.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-23,15.26,15.44,15.16,15.3,860985,13180406.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-26,15.32,15.5,15.32,15.42,679721,10499639.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-01-27,15.4,15.58,15.12,15.12,718997,11008706.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
