symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2025-05-01,23.11,23.11,22.51,22.73,2446523,55775890.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-04,22.81,22.92,22.13,22.21,2188573,49180789.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-05,22.09,22.28,21.75,21.91,5894454,129268497.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-06,21.91,22.02,21.57,21.79,3380132,73443120.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-07,21.83,21.98,21.75,21.83,2563414,56055745.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-08,21.94,22.02,21.68,21.83,3049468,66472684.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-11,21.91,22.06,21.75,22.06,1171611,25712461.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-12,22.06,22.51,21.98,22.32,2652958,59138349.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-13,22.28,22.32,22.02,22.28,2735475,60692280.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-14,22.17,22.21,21.57,21.57,5091186,110593399.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-15,21.57,21.87,21.49,21.68,2795100,60563822.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-05-18,21.68,21.83,21.68,21.72,701247,15243373.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
