symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2025-06-01,21.68,21.68,21.19,21.38,671703,14366025.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-02,21.23,21.27,20.63,20.63,3837352,80094455.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-03,20.63,20.78,20.29,20.44,4380069,89609382.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-04,20.44,21.15,20.44,20.89,4650483,97190339.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-11,21.34,21.6,20.89,21.04,3760017,79952820.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-12,20.67,20.97,20.59,20.82,1965337,40782420.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-15,20.25,20.48,20.1,20.33,1841078,37326837.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-16,20.37,20.67,20.29,20.52,3083333,63037273.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-17,20.48,20.67,20.22,20.29,2283926,46747161.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-18,20.07,20.29,19.77,19.77,2801498,56020306.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-19,19.8,19.99,19.69,19.95,3907154,77853145.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-22,19.99,20.4,19.84,20.22,772008,15593868.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-23,20.22,20.37,20.03,20.25,2135229,43129065.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-24,20.63,20.89,20.63,20.85,3854335,80019869.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-25,20.97,21.04,20.7,20.93,2436265,50873806.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-26,20.85,21.04,20.7,21.04,2533391,53021518.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-29,21.11,21.74,21.05,21.74,849803,18168609.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-06-30,21.74,21.83,21.48,21.56,1745130,37734125.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-01,12.78,12.78,12.44,12.54,2193151,27569286.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-02,12.5,12.68,12.48,12.56,1713264,21572395.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-03,12.58,12.68,12.46,12.56,1426424,17936162.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-04,12.56,12.9,12.56,12.78,2420126,30944915.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-11,12.8,12.96,12.66,12.72,3140378,40306147.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-12,12.64,12.66,12.54,12.6,3483627,43860470.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-15,12.0,12.54,12.0,12.48,1764584,21655729.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-16,12.52,12.64,12.44,12.46,2517533,31493014.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-17,12.44,12.54,12.32,12.34,1711042,21278591.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-18,12.34,12.38,12.14,12.16,2122753,25971606.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-19,12.14,12.24,12.06,12.08,2671134,32378402.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-22,12.12,12.3,12.04,12.08,2349358,28586796.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-23,12.08,12.36,12.06,12.34,1577560,19311354.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-24,12.52,12.86,12.52,12.86,4414443,56071340.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-25,12.9,12.94,12.78,12.86,1353089,17373018.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-26,12.88,12.94,12.74,12.94,1192626,15377469.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-29,12.94,13.0,12.86,12.96,1961449,25374666.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-06-30,12.96,12.97,12.77,12.85,2804338,36026293.79,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-01,14.66,14.72,14.58,14.64,591059,8648829.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-02,14.64,14.74,14.54,14.72,594321,8723744.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-03,14.68,14.74,14.56,14.56,642742,9402517.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-04,14.64,14.76,14.44,14.44,985047,14367283.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-11,14.44,14.8,14.44,14.7,456198,6694825.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-12,14.68,14.68,14.38,14.68,706636,10253375.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-15,14.0,14.38,14.0,14.38,471743,6687774.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-16,14.38,14.54,14.36,14.38,379075,5474260.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-17,14.38,14.38,14.1,14.14,623036,8843952.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-18,14.14,14.14,14.0,14.12,135071,1903756.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-19,14.12,14.12,13.96,14.1,844807,11901714.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-22,14.0,14.18,13.98,14.02,138543,1946931.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-23,14.1,14.3,14.08,14.1,273573,3866097.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-24,14.32,14.46,14.26,14.42,626887,8989204.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-25,14.46,14.46,14.18,14.26,425686,6072747.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-26,14.28,14.44,14.2,14.44,368846,5306622.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-29,14.45,14.52,14.4,14.5,221674,3209851.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-06-30,14.6,14.7,14.5,14.52,807721,11807549.17,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
