symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2024-07-01,19.39,19.39,18.83,19.09,2923057,55800350.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-02,18.9,19.13,18.75,18.79,4346668,82277588.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-03,18.83,19.05,18.71,18.98,3001464,56583828.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-04,19.02,19.02,18.69,18.98,2494744,46984578.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-07,18.9,19.28,18.87,19.28,1077071,20491610.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-08,19.02,19.47,19.02,19.32,2902965,55826425.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-09,19.43,20.18,19.32,19.88,4837627,95455609.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-10,19.65,19.84,19.39,19.58,2686868,52638141.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-11,19.35,19.8,19.35,19.8,2318939,45452305.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-14,19.8,19.88,19.65,19.84,1052796,20842396.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-15,19.8,20.03,19.65,20.03,2302003,45700514.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-16,20.03,20.48,19.95,20.48,3243592,65597865.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-17,20.48,20.52,20.07,20.33,2683031,54434260.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-18,20.22,20.7,20.1,20.7,4236002,86700783.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-21,20.63,20.97,20.33,20.97,1085271,22425681.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-22,20.7,20.97,20.63,20.63,1551820,32229876.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-23,20.63,20.63,20.25,20.59,2018841,41172868.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-24,20.4,20.59,20.37,20.44,749044,15320706.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-25,20.44,20.44,20.1,20.33,1397749,28309931.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-28,20.33,20.67,20.29,20.67,1008952,20678479.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-29,20.67,20.74,20.48,20.63,1666260,34356741.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-30,20.63,20.63,20.4,20.4,833205,17059449.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-07-31,20.4,20.59,20.33,20.59,3173982,65172749.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-01,13.11,13.14,12.84,12.92,2710737,35161271.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-02,12.9,12.94,12.76,12.87,2787073,35745244.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-03,12.86,12.92,12.79,12.87,1225610,15735416.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-04,12.9,12.92,12.82,12.92,1024005,13176904.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-07,12.92,12.97,12.76,12.78,1349155,17361382.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-08,12.79,12.92,12.74,12.76,3002900,38437506.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-09,12.74,12.94,12.74,12.94,1902811,24393694.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-10,12.95,13.03,12.84,12.94,1521180,19664611.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-11,12.95,12.98,12.9,12.9,991703,12828776.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-14,12.92,13.08,12.9,13.0,1192310,15528686.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-15,13.0,13.21,12.98,13.19,2661994,34937861.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-16,13.19,13.38,13.19,13.35,2109371,28070125.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-17,13.35,13.67,13.29,13.35,4525375,60980614.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-18,13.32,13.4,13.18,13.4,3098842,41158305.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-21,13.37,13.37,13.26,13.32,2103950,27969717.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-22,13.27,13.34,13.11,13.16,3059244,40429326.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-23,13.14,13.16,12.98,13.03,2381801,31108539.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-24,12.98,13.21,12.92,13.19,2477265,32353004.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-25,13.19,13.19,13.0,13.06,2100444,27492878.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-28,13.1,13.67,13.08,13.67,8098634,109205838.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-29,13.69,13.8,13.43,13.48,5949057,80858918.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-07-30,13.46,13.59,13.38,13.51,3644061,49017479.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
