symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2024-09-01,19.5,19.73,19.43,19.73,1266352,24837865.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-02,19.73,19.8,19.39,19.47,2670049,52244353.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-03,19.5,19.5,19.24,19.43,1810970,35086576.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-04,19.24,19.28,18.98,19.24,2529197,48542865.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-05,19.32,19.58,19.17,19.47,3354300,65112392.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-08,19.32,19.43,19.02,19.43,1462372,28138777.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-09,19.2,19.32,18.83,19.02,10365450,196983810.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-10,19.09,19.17,18.71,18.9,4790695,90673297.33,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-11,18.79,18.87,18.44,18.45,3073343,57083153.03,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-12,18.62,18.69,18.35,18.38,4303855,79445939.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-15,18.38,18.45,18.32,18.32,1518856,27895204.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-09-16,18.38,18.39,18.27,18.3,2621152,47983576.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
