symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2025-07-01,21.56,21.6,21.11,21.35,2876425,61363161.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-02,21.35,21.56,21.27,21.27,1943794,41534718.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-03,21.29,21.92,21.29,21.81,3480116,75692391.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-06,21.81,21.91,21.65,21.78,884496,19259646.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-07,21.78,21.92,21.68,21.68,2698613,58715987.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-08,21.66,21.83,21.63,21.66,1818480,39448395.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-09,21.63,21.69,21.32,21.42,1948500,41785686.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-10,21.42,21.54,21.27,21.38,1981263,42389027.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-13,21.47,21.53,21.21,21.36,827679,17672486.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-14,21.23,21.36,20.97,21.03,3861657,81425691.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-15,21.02,21.08,20.88,21.0,2342362,49114194.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-16,21.09,21.33,21.0,21.11,1549958,32847820.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-17,21.06,21.21,20.93,21.03,2236287,47071144.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-20,20.93,21.12,20.93,20.93,570901,11990423.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-21,20.93,21.05,20.88,20.93,1577233,33040766.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-22,21.08,21.2,20.63,20.63,2131149,44377468.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-23,20.6,21.09,20.51,20.93,2199216,45842660.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-24,21.0,21.08,20.69,20.88,1754231,36538667.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-27,21.06,21.15,20.96,21.02,806473,16961914.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-28,21.0,21.14,20.67,20.67,2213787,46137549.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-29,20.78,20.93,20.57,20.81,1272465,26410580.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-30,20.84,21.12,20.7,21.12,1760003,36876927.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-07-31,21.29,21.36,20.94,21.15,3526201,74642672.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-01,12.85,12.85,12.57,12.59,3173316,40115646.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-02,12.62,12.62,12.46,12.48,14460044,178861253.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-03,12.49,12.52,12.34,12.44,12521666,155651562.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-06,12.44,12.62,12.39,12.58,4045950,50559306.93,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-07,12.58,12.76,12.57,12.73,3247270,41180677.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-08,12.71,12.79,12.65,12.78,3316073,42296690.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-09,12.72,12.76,12.54,12.66,2824556,35656459.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-10,12.6,12.69,12.54,12.69,2168333,27397707.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-13,12.7,12.74,12.64,12.66,4093387,51723029.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-14,12.66,12.68,12.5,12.51,2272166,28542249.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-15,12.51,12.55,12.45,12.52,1956602,24460044.12,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-16,12.5,12.58,12.33,12.38,2502497,31089621.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-17,12.38,12.4,12.28,12.31,3880487,47857109.99,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-20,12.31,12.38,12.19,12.22,1254032,15362023.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-21,12.23,12.41,12.18,12.37,2088189,25691889.89,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-22,12.37,12.41,12.2,12.22,1128336,13855597.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-23,12.22,12.47,12.21,12.45,1589060,19639288.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-24,12.54,12.54,12.37,12.44,1148116,14285635.31,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-27,12.62,12.93,12.52,12.7,7358637,94238469.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-28,12.72,12.79,12.6,12.6,1466922,18586567.57,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-29,12.65,12.67,12.5,12.5,1816222,22794376.69,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-30,12.5,12.56,12.37,12.56,2528146,31474384.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2025-07-31,12.46,12.57,12.37,12.57,2182691,27221474.53,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-01,14.52,14.57,14.38,14.42,210637,3043024.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-02,14.43,14.45,14.35,14.39,345146,4973597.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-03,14.39,14.7,14.39,14.66,365080,5326587.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-06,14.69,14.69,14.53,14.6,52779,770756.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-07,14.6,14.7,14.54,14.56,480998,7017945.29,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-08,14.61,14.78,14.59,14.7,599429,8802139.59,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-09,14.7,14.71,14.54,14.62,323753,4729226.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2025-07-10,14.62,14.63,14.51,14.63,310334,4528490.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
