symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2026-01-01,20.33,20.73,20.33,20.7,595179,12258388.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-04,20.72,20.73,20.24,20.4,2127136,43576418.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-05,20.4,20.64,20.15,20.36,4624080,94505394.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-06,20.3,20.34,19.65,19.65,3660149,72616561.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-07,20.0,20.16,19.71,20.0,4317489,85940616.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-08,19.86,20.28,19.8,20.13,2610168,52372388.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-11,20.06,20.46,20.06,20.36,1018734,20721699.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-12,20.36,20.45,20.18,20.45,4478600,91012127.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-13,20.49,20.61,20.4,20.51,3574833,73261540.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-14,20.51,20.78,20.34,20.7,3459762,71248250.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-15,20.61,20.61,19.98,20.07,4865284,98169292.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-18,20.18,20.31,20.03,20.1,1980395,39907614.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-19,20.07,20.1,19.7,20.1,3320352,66240231.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-20,20.1,20.12,19.98,20.04,2215273,44406598.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-21,20.03,20.31,19.97,20.31,2731235,55179269.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-22,20.24,20.66,20.24,20.63,5576286,114436465.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-25,20.49,20.99,20.49,20.84,2811155,58503493.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-26,20.78,20.88,20.51,20.76,3043558,62800307.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-27,20.76,21.08,20.76,21.0,6413797,134454280.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-28,21.03,21.27,20.99,21.23,4978454,105307216.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-01-29,21.23,21.24,20.96,21.08,4802783,101186822.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-01,20.91,21.12,20.57,20.91,2696607,55967599.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-02,20.51,21.21,20.51,21.21,3817746,80223051.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-03,21.51,21.75,21.44,21.66,5855369,126774179.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-04,21.66,21.94,21.56,21.94,4175251,91055346.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-05,21.85,21.89,21.56,21.57,4408418,95608095.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-08,21.68,21.88,21.38,21.48,1824358,39512414.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-02-09,21.44,21.59,21.14,21.38,2874816,61281789.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
