symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2026-05-03,20.85,20.91,20.68,20.77,862702,17925474.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-04,20.52,20.87,20.52,20.74,2195505,45576725.59,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-05,20.71,20.93,20.61,20.9,2621988,54543543.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-06,20.76,21.03,20.76,20.85,2832590,59121810.39,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-07,20.9,21.05,20.8,20.84,2634268,55006137.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-10,20.9,21.02,20.73,20.88,716507,14982487.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-11,20.84,21.02,20.74,20.85,2574139,53882732.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-12,20.94,21.1,20.7,20.7,2034621,42509006.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-13,20.49,20.66,20.35,20.35,2262223,46317675.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-14,20.37,20.56,20.37,20.42,1362833,27903298.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-17,20.48,20.58,20.44,20.5,1055695,21634212.13,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-18,20.36,20.56,20.22,20.25,2882747,58515182.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-19,20.26,20.38,20.2,20.26,1985123,40308553.57,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-20,20.32,20.42,20.22,20.34,1490352,30309624.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-21,20.37,20.77,20.14,20.14,6334644,128155753.83,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2026-05-31,20.44,20.57,20.35,20.41,743310,15197051.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-05-03,11.77,11.92,11.77,11.83,1493808,17707128.43,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-05-04,11.83,11.9,11.72,11.72,3603972,42591344.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-05-05,11.73,11.73,11.62,11.62,1788091,20851299.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-05-06,11.69,11.69,11.56,11.56,1757999,20422341.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2026-05-07,11.5,11.61,11.5,11.55,2344280,27084624.51,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
