symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2024-08-01,20.59,20.59,20.18,20.44,1547846,31568934.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-04,19.88,20.03,19.5,19.62,1917298,37845869.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-05,19.5,19.62,18.57,18.57,4895439,92388306.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-06,18.72,19.17,18.6,18.94,4696304,89022049.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-07,19.17,19.35,18.94,19.05,2845465,54445411.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-08,19.05,19.2,18.87,18.98,2175725,41324187.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-11,19.2,19.39,19.17,19.32,2157007,41640504.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-12,18.9,19.02,18.71,18.71,10109201,190006160.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-13,18.79,18.83,18.51,18.54,2611966,48566185.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-14,18.6,18.75,18.48,18.63,3067145,57246298.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-15,18.71,18.74,18.65,18.66,1985957,37134798.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-18,18.68,18.83,18.66,18.79,1865571,34937704.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-19,18.83,19.13,18.83,18.98,3664784,69363063.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-20,19.09,19.13,18.79,19.13,3530336,66959062.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-21,19.09,19.58,19.05,19.47,4848406,94234992.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-22,19.47,19.84,19.28,19.77,5731973,112330150.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-25,19.88,20.48,19.84,20.03,2713150,54506307.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-26,19.99,20.22,19.65,20.22,12423951,246460482.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-27,20.25,20.25,19.84,19.84,19934694,398831896.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-28,19.88,19.95,19.43,19.58,3132389,61446923.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-08-29,19.58,19.58,19.2,19.35,5301613,102713975.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-01,13.74,13.88,13.54,13.67,6047269,82783600.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-04,13.3,13.8,13.3,13.56,7220098,98149403.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-05,13.43,13.5,12.78,13.02,9574248,125270038.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-06,13.03,13.32,13.03,13.16,4777306,63081187.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-07,13.19,13.4,13.13,13.24,3512627,46520259.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-08,13.13,13.22,13.03,13.08,2375403,31121175.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-11,13.16,13.27,13.13,13.19,1787138,23580881.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-12,13.19,13.45,13.08,13.4,3145687,41911083.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-13,13.38,13.54,13.3,13.5,2934974,39418168.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-14,13.53,13.58,13.38,13.42,2226011,30034009.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-15,13.5,13.53,13.3,13.42,3445045,46106112.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-18,13.43,13.56,13.42,13.56,2293578,30965232.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-19,13.56,13.7,13.43,13.67,3753243,51041277.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-20,13.67,13.85,13.61,13.83,4523176,62273050.66,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-21,13.85,14.23,13.78,14.04,8172200,114921809.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-22,14.04,14.34,13.99,14.14,4361297,61900118.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-25,14.31,14.38,14.01,14.02,2683340,38007974.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-26,13.99,14.36,13.88,14.23,14367738,203618361.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-27,14.25,14.58,14.18,14.46,7546508,108849333.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-28,14.39,14.57,14.09,14.22,7086024,101136953.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-08-29,14.22,14.26,14.06,14.1,3630080,51265141.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-01,12.76,12.78,12.66,12.66,647378,8227045.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-04,12.5,12.6,12.44,12.46,695065,8689664.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-05,12.46,12.5,12.04,12.24,1944292,23858703.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-06,12.3,12.44,12.1,12.1,1145147,13985767.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-07,12.14,12.26,12.06,12.1,782235,9492171.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-08,12.08,12.2,12.04,12.18,675847,8194716.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-11,12.32,12.36,12.16,12.18,1386994,16938631.42,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-12,12.18,12.42,12.18,12.34,800955,9853940.46,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-13,12.34,12.48,12.34,12.4,1132709,14044504.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-14,12.42,12.62,12.42,12.56,1162310,14564040.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-15,12.58,12.66,12.56,12.62,842601,10636319.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-18,12.34,12.38,12.26,12.34,523309,6449250.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-19,12.34,12.36,12.28,12.34,632531,7790950.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-20,12.32,12.36,12.2,12.3,494063,6066144.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-21,12.32,12.52,12.3,12.44,1580569,19606474.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-22,12.5,12.7,12.46,12.6,937262,11807753.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-25,12.7,12.74,12.52,12.56,697726,8811651.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-26,12.56,12.7,12.54,12.7,745110,9394866.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-27,12.7,12.78,12.66,12.7,946629,12037119.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-28,12.72,12.74,12.56,12.66,553573,6987567.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1030,2024-08-29,12.68,12.7,12.52,12.66,1889163,23861697.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-08-01,17.97,18.02,17.85,17.97,967094,17349529.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-08-04,17.75,17.85,17.46,17.51,716187,12609738.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1050,2024-08-05,17.25,17.27,16.62,16.64,4146200,69708904.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
