symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2025-01-01,21.49,21.49,21.3,21.34,217766,4650142.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-02,21.38,21.38,21.0,21.0,1272340,26912538.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-05,21.0,21.08,20.7,20.7,595511,12403006.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-06,20.89,21.08,20.74,20.89,1343873,28125725.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-07,20.74,21.19,20.74,20.89,2716331,57040148.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-08,20.89,21.19,20.59,20.7,3273420,68084553.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-09,20.63,21.0,20.52,20.89,2730518,56901763.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-12,21.08,21.12,20.89,20.97,472795,9933027.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-13,21.0,21.12,20.85,21.0,2508907,52672579.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-14,21.19,21.57,21.0,21.38,4354898,92935033.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-15,21.38,21.72,21.3,21.38,7061140,151068137.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-16,21.38,21.75,21.23,21.64,8700132,186624355.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-19,21.64,22.13,21.64,22.13,2871350,63076337.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-20,22.13,22.24,21.79,21.79,2593761,57095055.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-21,21.79,22.28,21.68,22.24,4123852,91076007.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-22,22.13,22.43,22.09,22.21,3646219,81227921.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-23,22.21,22.32,22.09,22.21,4752711,105590878.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-26,22.21,22.39,22.06,22.06,942228,20952383.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-27,22.17,22.24,21.87,21.98,2148171,47346122.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-28,21.98,22.09,21.79,21.83,7280846,159412296.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-29,21.94,22.02,21.6,21.75,5215315,113496806.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-01-30,21.75,22.06,21.6,21.98,2903684,63702901.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-02,21.91,22.21,21.91,22.13,1128506,24928534.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-03,22.13,22.28,21.98,22.21,2022138,44742965.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-04,22.02,22.24,21.87,22.24,2840310,62821952.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-05,22.17,22.32,21.91,22.02,5026416,110779181.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-06,22.02,22.02,21.68,21.91,4456732,97284644.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-09,21.91,22.02,21.72,21.79,1098187,23942024.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-10,21.79,22.24,21.79,22.17,4464005,98684339.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-11,22.06,22.17,21.79,21.79,2597407,57063311.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-12,21.79,21.94,21.75,21.87,2873547,62710000.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-13,21.87,22.17,21.79,22.09,1824653,40215820.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-16,21.98,22.21,21.98,22.21,1841880,40721559.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-17,22.06,22.13,21.75,21.91,2582524,56504196.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-18,21.91,22.09,21.83,21.83,2809625,61568594.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-19,21.79,22.06,21.72,21.79,3372801,73653454.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-20,21.79,22.51,21.79,22.21,10363355,229548769.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-24,22.24,22.73,22.17,22.28,7717737,173325059.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-25,22.47,22.47,22.02,22.36,4206128,93506768.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-26,22.47,22.47,22.13,22.39,3092110,68918802.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-27,22.21,22.39,21.98,22.13,5635896,124927084.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-02,22.28,22.32,21.38,21.38,1504663,32825383.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-03,21.57,22.43,21.57,22.43,4589764,101806600.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-04,22.43,23.03,22.24,22.51,6054511,136918487.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-05,22.62,22.69,22.28,22.51,2470406,55535506.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-06,22.43,22.43,21.79,22.02,4744774,104258058.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-09,21.87,22.17,21.83,21.83,1116094,24506132.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-10,22.06,22.81,21.87,22.81,8756887,197292588.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-11,22.77,22.77,22.06,22.09,4029111,89606693.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-12,22.21,22.43,22.02,22.32,4787532,106457633.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-13,22.32,22.51,22.09,22.32,1925082,43014125.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-16,22.24,22.43,22.21,22.43,887611,19827575.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-17,22.36,22.77,22.36,22.77,2534712,57330263.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-18,22.69,22.99,22.62,22.96,1977035,45182186.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-19,22.96,23.22,22.92,23.22,2540623,58826249.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-20,23.18,23.41,23.07,23.33,5525990,128622300.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-23,23.18,23.56,22.81,22.81,981435,22754300.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-24,23.03,23.44,22.73,23.29,1910674,44380703.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-25,23.63,23.63,23.14,23.18,1861965,43301641.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-26,23.26,24.87,23.26,24.38,9940593,241319436.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-03-27,24.34,24.91,24.34,24.72,7288602,180197680.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-03,23.86,24.76,23.86,24.46,4651066,113505600.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-04-06,22.51,23.22,22.02,22.06,3868415,87581272.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
