symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2025-02-02,21.91,22.21,21.91,22.13,1128506,24928534.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-03,22.13,22.28,21.98,22.21,2022138,44742965.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-04,22.02,22.24,21.87,22.24,2840310,62821952.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-05,22.17,22.32,21.91,22.02,5026416,110779181.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-06,22.02,22.02,21.68,21.91,4456732,97284644.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-09,21.91,22.02,21.72,21.79,1098187,23942024.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-10,21.79,22.24,21.79,22.17,4464005,98684339.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-11,22.06,22.17,21.79,21.79,2597407,57063311.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-12,21.79,21.94,21.75,21.87,2873547,62710000.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-13,21.87,22.17,21.79,22.09,1824653,40215820.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-16,21.98,22.21,21.98,22.21,1841880,40721559.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-17,22.06,22.13,21.75,21.91,2582524,56504196.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-18,21.91,22.09,21.83,21.83,2809625,61568594.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-19,21.79,22.06,21.72,21.79,3372801,73653454.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-20,21.79,22.51,21.79,22.21,10363355,229548769.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-24,22.24,22.73,22.17,22.28,7717737,173325059.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2025-02-25,22.47,22.47,22.02,22.36,4206128,93506768.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
