symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2024-04-01,22.21,22.43,21.57,21.83,1153927,25331123.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-04-02,21.87,21.91,21.53,21.79,1811867,39297702.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-04-03,21.83,22.28,21.79,22.17,1812104,40115661.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-04-04,22.28,22.36,21.83,22.36,2237362,49582116.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-04-14,22.21,22.28,21.79,21.79,2104349,46261211.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-04-15,21.75,21.98,21.57,21.64,2410707,52471217.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-04-16,21.6,21.68,21.15,21.3,2574656,55008917.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-04-17,21.34,21.38,20.78,21.12,4073862,85888232.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-04-18,21.12,21.23,20.89,21.04,2252002,47396705.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-04-21,21.04,21.19,20.67,20.74,1013891,21152067.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-04-22,21.0,21.19,20.78,21.19,2577836,54241558.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-04-23,21.19,21.57,21.04,21.27,2378327,50688983.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-04-24,21.34,21.38,20.7,20.82,8045978,168875911.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-04-25,20.93,21.19,20.78,20.78,1751658,36700305.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-04-28,20.89,21.0,20.82,21.0,219056,4590962.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-04-29,20.89,21.23,20.85,21.12,2927525,61574649.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-04-30,21.04,21.15,20.67,20.78,2578926,53758512.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-04-01,12.66,12.72,12.51,12.55,4588402,57747691.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-04-02,12.58,12.58,12.38,12.51,4932540,61666172.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-04-03,12.6,13.09,12.59,12.96,6319404,81844787.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-04-04,13.05,13.5,12.87,13.42,9400530,124740869.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-04-14,13.13,13.3,13.05,13.23,4622266,60936128.74,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-04-15,13.23,13.77,13.22,13.51,9179359,124287297.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-04-16,13.51,13.62,13.46,13.59,8245306,111744055.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-04-17,13.53,13.69,13.45,13.55,5327440,72119101.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
