symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1010,2024-02-01,28.15,21.53,21.0,21.34,2301103,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-04,21.23,21.53,21.08,21.38,637267,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-05,21.42,21.94,21.34,21.64,1816963,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-06,29.0,21.75,20.97,21.3,3666498,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-07,28.5,22.09,21.3,21.98,2062688,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-08,22.13,22.28,21.83,21.83,1502506,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-11,21.83,22.51,21.83,22.32,1601651,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-12,22.21,22.73,22.21,22.62,1999297,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-13,22.51,23.33,22.39,23.26,4910347,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-14,23.33,23.33,22.62,22.81,2669793,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-15,22.62,22.81,22.36,22.62,1723777,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-18,22.47,22.69,22.43,22.51,1471374,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-19,22.58,22.84,22.47,22.81,1632804,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-20,22.84,23.14,22.51,23.14,2011028,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-21,23.11,23.26,22.77,22.99,2072410,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-25,22.92,23.14,22.81,22.96,807817,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-26,22.92,23.48,22.84,23.18,2904731,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-27,23.18,23.56,23.07,23.29,1890098,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-28,23.33,23.52,23.18,23.52,1149804,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1010,2024-02-29,23.52,23.56,23.14,23.33,4345865,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-02-01,12.87,13.11,12.77,12.89,6938620,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-02-04,12.87,13.0,12.73,12.79,4381802,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-02-05,12.81,12.98,12.6,12.72,10256574,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1020,2024-02-06,15.92,12.73,12.45,12.57,6703870,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
